,CountyName,CrashDate,Fatals,Peds,Persons,St_Case,State,StateName,TotalVehicles,Year,Month,MonthName
0,HARTFORD,2012-07-09 16:32:00,1,1,1,90057,9,Connecticut,1,2012,7,Jul
1,HARTFORD,2012-07-14 21:50:00,1,0,1,90095,9,Connecticut,1,2012,7,Jul
2,HARTFORD,2012-01-18 14:39:00,1,0,2,90106,9,Connecticut,2,2012,1,Jan
3,HARTFORD,2012-12-29 19:14:00,1,0,3,90219,9,Connecticut,2,2012,12,Dec
4,HARTFORD,2012-08-12 21:54:00,1,0,3,90213,9,Connecticut,1,2012,8,Aug
5,HARTFORD,2012-11-27 15:08:00,1,0,3,90185,9,Connecticut,3,2012,11,Nov
6,HARTFORD,2012-10-18 10:14:00,1,0,1,90162,9,Connecticut,1,2012,10,Oct
7,HARTFORD,2012-07-28 06:26:00,1,0,3,90143,9,Connecticut,6,2012,7,Jul
8,HARTFORD,2012-09-01 06:29:00,1,0,7,90150,9,Connecticut,2,2012,9,Sep
9,HARTFORD,2012-04-11 17:24:00,1,0,2,90132,9,Connecticut,2,2012,4,Apr
10,NEW HAVEN,2012-07-31 18:30:00,1,0,4,90123,9,Connecticut,3,2012,7,Jul
11,NEW HAVEN,2012-08-29 21:12:00,1,1,1,90113,9,Connecticut,1,2012,8,Aug
12,NEW HAVEN,2012-03-22 16:05:00,1,1,0,90110,9,Connecticut,1,2012,3,Mar
13,NEW HAVEN,2012-11-26 03:02:00,1,0,2,90188,9,Connecticut,1,2012,11,Nov
14,NEW HAVEN,2012-11-03 06:21:00,1,0,2,90170,9,Connecticut,2,2012,11,Nov
15,NEW HAVEN,2012-04-18 08:51:00,1,0,3,90031,9,Connecticut,3,2012,4,Apr
16,NEW HAVEN,2012-04-20 20:20:00,1,0,1,90032,9,Connecticut,1,2012,4,Apr
17,NEW HAVEN,1950-04-24 09:10:12,1,0,5,90226,9,Connecticut,2,2012,4,Apr
18,NEW HAVEN,2012-01-16 03:22:00,1,0,1,90002,9,Connecticut,1,2012,1,Jan
19,NEW HAVEN,2012-09-30 18:27:00,1,0,1,90118,9,Connecticut,1,2012,9,Sep
20,NEW LONDON,2012-10-18 21:12:00,1,0,2,90195,9,Connecticut,2,2012,10,Oct
21,NEW LONDON,2012-04-15 03:34:00,1,0,3,90030,9,Connecticut,2,2012,4,Apr
22,NEW LONDON,2012-11-17 22:03:00,1,0,2,90178,9,Connecticut,2,2012,11,Nov
23,NEW LONDON,2012-11-07 17:05:00,1,0,1,90173,9,Connecticut,1,2012,11,Nov
24,NEW LONDON,2012-02-25 02:02:00,1,0,1,90011,9,Connecticut,1,2012,2,Feb
25,NEW LONDON,2012-05-09 16:23:00,1,0,1,90041,9,Connecticut,1,2012,5,May
26,NEW LONDON,2012-03-10 02:17:00,1,0,6,90025,9,Connecticut,4,2012,3,Mar
27,NEW LONDON,2012-12-05 20:04:00,1,1,1,90192,9,Connecticut,1,2012,12,Dec
28,NEW LONDON,2012-08-20 21:52:00,1,0,3,90080,9,Connecticut,2,2012,8,Aug
29,NEW LONDON,2012-07-21 14:17:00,1,0,3,90136,9,Connecticut,2,2012,7,Jul
30,TOLLAND,2012-02-05 07:57:00,1,0,1,90021,9,Connecticut,1,2012,2,Feb
31,TOLLAND,2012-10-03 11:11:00,1,1,0,90159,9,Connecticut,1,2012,10,Oct
32,TOLLAND,2012-09-15 22:45:00,1,0,1,90152,9,Connecticut,1,2012,9,Sep
33,TOLLAND,2012-09-11 03:50:00,1,0,1,90155,9,Connecticut,2,2012,9,Sep
34,TOLLAND,2012-12-18 03:27:00,1,1,1,90204,9,Connecticut,1,2012,12,Dec
35,TOLLAND,2012-07-30 07:28:00,1,0,1,90142,9,Connecticut,1,2012,7,Jul
36,TOLLAND,2012-10-15 08:46:00,1,0,1,90119,9,Connecticut,1,2012,10,Oct
37,TOLLAND,2012-04-07 07:23:00,2,0,4,90028,9,Connecticut,1,2012,4,Apr
38,TOLLAND,2012-04-10 01:28:00,1,1,3,90029,9,Connecticut,2,2012,4,Apr
39,TOLLAND,2012-01-12 10:13:00,1,0,2,90033,9,Connecticut,2,2012,1,Jan
40,NEW HAVEN,2012-03-10 04:47:00,1,0,3,90035,9,Connecticut,1,2012,3,Mar
41,NEW HAVEN,2012-10-25 23:35:00,1,0,2,90164,9,Connecticut,2,2012,10,Oct
42,NEW HAVEN,2012-10-31 05:07:00,1,0,4,90234,9,Connecticut,1,2012,10,Oct
43,NEW HAVEN,2012-09-17 00:15:00,1,0,1,90247,9,Connecticut,1,2012,9,Sep
44,NEW HAVEN,2012-08-16 16:57:00,1,0,2,90233,9,Connecticut,2,2012,8,Aug
45,NEW HAVEN,2012-12-03 00:00:00,1,0,5,90223,9,Connecticut,2,2012,12,Dec
46,NEW HAVEN,2012-12-21 13:19:00,1,1,4,90220,9,Connecticut,1,2012,12,Dec
47,NEW HAVEN,2012-05-02 15:22:00,1,0,3,90171,9,Connecticut,2,2012,5,May
48,NEW HAVEN,2012-10-23 03:28:00,1,2,4,90190,9,Connecticut,1,2012,10,Oct
49,NEW HAVEN,2012-03-22 18:28:00,1,1,1,90134,9,Connecticut,2,2012,3,Mar
50,NEW HAVEN,2012-08-18 05:26:00,1,1,2,90147,9,Connecticut,1,2012,8,Aug
51,NEW HAVEN,2012-09-28 20:54:00,1,0,3,90157,9,Connecticut,2,2012,9,Sep
52,NEW HAVEN,2012-09-17 16:23:00,1,1,4,90158,9,Connecticut,2,2012,9,Sep
53,NEW HAVEN,2012-06-15 13:40:00,1,1,1,90098,9,Connecticut,1,2012,6,Jun
54,NEW HAVEN,2012-01-22 18:26:00,1,0,4,90103,9,Connecticut,3,2012,1,Jan
55,NEW HAVEN,2012-05-27 08:05:00,1,1,2,90081,9,Connecticut,2,2012,5,May
56,NEW HAVEN,2012-02-21 04:02:00,1,0,3,90022,9,Connecticut,2,2012,2,Feb
57,NEW HAVEN,2012-02-01 22:59:00,1,1,1,90020,9,Connecticut,1,2012,2,Feb
58,NEW HAVEN,2012-04-25 21:23:00,1,0,4,90019,9,Connecticut,3,2012,4,Apr
59,NEW HAVEN,2012-03-19 01:11:00,1,1,5,90016,9,Connecticut,3,2012,3,Mar
60,NEW HAVEN,2012-07-29 21:10:00,1,0,2,90064,9,Connecticut,1,2012,7,Jul
61,NEW HAVEN,2012-07-17 19:12:00,1,0,4,90059,9,Connecticut,2,2012,7,Jul
62,NEW HAVEN,2012-09-03 22:26:00,1,0,3,90115,9,Connecticut,3,2012,9,Sep
63,NEW HAVEN,2012-04-26 20:36:00,1,0,2,90077,9,Connecticut,2,2012,4,Apr
64,NEW LONDON,2012-05-17 19:06:00,1,0,2,90043,9,Connecticut,1,2012,5,May
65,NEW LONDON,2012-03-19 15:16:00,1,1,1,90083,9,Connecticut,1,2012,3,Mar
66,NEW LONDON,2012-09-20 22:59:00,1,0,1,90153,9,Connecticut,1,2012,9,Sep
67,NEW LONDON,2012-07-08 05:10:00,1,0,5,90135,9,Connecticut,3,2012,7,Jul
68,NEW LONDON,2012-06-05 06:20:00,1,0,2,90051,9,Connecticut,2,2012,6,Jun
69,NEW LONDON,2012-12-09 12:35:00,1,0,3,90194,9,Connecticut,2,2012,12,Dec
70,NEW LONDON,2012-06-16 19:08:00,1,0,1,90053,9,Connecticut,1,2012,6,Jun
71,NEW LONDON,2012-12-12 02:08:00,3,0,4,90198,9,Connecticut,2,2012,12,Dec
72,NEW LONDON,2012-10-22 00:16:00,1,0,1,90165,9,Connecticut,1,2012,10,Oct
